2020/3/5,Norway,23,60,0,0
2020/3/6,Norway,57,117,0,0
2020/3/7,Norway,34,151,0,0
2020/3/8,Norway,22,173,0,0
2020/3/9,Norway,23,196,0,0
2020/3/10,Norway,85,281,0,0
2020/3/11,Norway,0,281,0,0
2020/3/12,Norway,0,281,0,0
2020/3/13,Norway,473,754,1,1
2020/3/14,Norway,157,911,0,1
2020/3/15,Norway,170,1081,0,1
2020/3/16,Norway,92,1173,2,3
2020/3/17,Norway,139,1312,0,3
2020/3/18,Norway,115,1427,0,3
2020/3/19,Norway,125,1552,3,6
2020/3/20,Norway,190,1742,1,7
2020/3/21,Norway,184,1926,0,7
2020/3/22,Norway,0,1926,0,7
2020/3/23,Norway,-1801,125,0,7
2020/3/24,Norway,2246,2371,1,8
2020/3/25,Norway,195,2566,2,10
2020/3/26,Norway,350,2916,2,12
2020/3/27,Norway,240,3156,2,14
2020/3/28,Norway,425,3581,2,16
2020/3/29,Norway,264,3845,4,20
2020/3/30,Norway,257,4102,2,22
2020/3/31,Norway,124,4226,4,26
2020/4/1,Norway,221,4447,2,28
2020/4/2,Norway,218,4665,4,32
2020/4/3,Norway,270,4935,10,42
2020/4/4,Norway,273,5208,2,44
2020/4/5,Norway,302,5510,6,50
2020/4/6,Norway,130,5640,8,58
2020/4/7,Norway,115,5755,1,59
2020/4/8,Norway,108,5863,10,69
2020/4/9,Norway,147,6010,11,80
2020/4/10,Norway,150,6160,8,88
2020/4/11,Norway,84,6244,4,92
2020/4/12,Norway,76,6320,6,98
2020/4/13,Norway,95,6415,5,103
2020/4/14,Norway,73,6488,11,114
2020/4/15,Norway,78,6566,13,127
2020/4/16,Norway,111,6677,3,130
2020/4/17,Norway,114,6791,6,136
2020/4/18,Norway,0,6791,0,136
2020/4/19,Norway,193,6984,12,148
2020/4/20,Norway,84,7068,6,154
2020/4/21,Norway,45,7113,0,154
2020/4/22,Norway,53,7166,9,163
2020/4/23,Norway,84,7250,6,169
2020/4/24,Norway,95,7345,11,180
2020/4/25,Norway,63,7408,11,191
2020/4/26,Norway,59,7467,2,193
2020/4/27,Norway,38,7505,0,193
2020/4/28,Norway,28,7533,0,193
2020/4/29,Norway,72,7605,2,195
2020/4/30,Norway,62,7667,7,202
2020/5/1,Norway,43,7710,2,204
2020/5/2,Norway,49,7759,0,204
2020/5/3,Norway,0,7759,0,204
2020/5/4,Norway,50,7809,4,208
2020/5/5,Norway,38,7847,0,208
2020/5/6,Norway,56,7903,1,209
2020/5/7,Norway,50,7953,0,209
2020/5/8,Norway,42,7995,0,209
2020/5/9,Norway,39,8034,4,213
2020/5/10,Norway,35,8069,0,213
2020/5/11,Norway,30,8099,4,217
2020/5/12,Norway,7,8106,7,224
2020/5/13,Norway,29,8135,4,228
2020/5/14,Norway,23,8158,1,229
2020/5/15,Norway,17,8175,3,232
2020/5/16,Norway,22,8197,0,232
2020/5/17,Norway,0,8197,0,232
2020/5/18,Norway,0,8197,0,232
2020/5/19,Norway,52,8249,1,233
2020/5/20,Norway,8,8257,0,233
2020/5/21,Norway,11,8268,1,234
2020/5/22,Norway,0,8268,0,234
2020/5/23,Norway,41,8309,1,235
2020/5/24,Norway,0,8309,0,235
2020/5/25,Norway,0,8309,0,235
2020/5/26,Norway,43,8352,0,235
2020/5/27,Norway,12,8364,0,235
2020/5/28,Norway,19,8383,0,235
2020/5/29,Norway,18,8401,1,236
2020/5/30,Norway,10,8411,0,236
2020/5/31,Norway,0,8411,0,236
2020/6/1,Norway,0,8411,0,236
2020/6/2,Norway,0,8411,0,236
2020/6/3,Norway,35,8446,1,237
2020/6/4,Norway,0,8446,0,237
2020/6/5,Norway,31,8477,1,238
2020/6/6,Norway,27,8504,0,238
2020/6/7,Norway,0,8504,0,238
2020/6/8,Norway,0,8504,0,238
2020/6/9,Norway,43,8547,1,239
2020/6/10,Norway,16,8563,0,239
2020/6/11,Norway,13,8576,0,239
2020/6/12,Norway,18,8594,3,242
2020/6/13,Norway,12,8606,0,242
2020/6/14,Norway,0,8606,0,242
2020/6/15,Norway,0,8606,0,242
2020/6/16,Norway,25,8631,0,242
2020/6/17,Norway,0,8631,0,242
2020/6/18,Norway,29,8660,1,243
2020/6/19,Norway,32,8692,1,244
2020/6/20,Norway,0,8692,0,244
2020/6/21,Norway,16,8708,0,244
2020/6/22,Norway,0,8708,0,244
2020/6/23,Norway,37,8745,4,248
2020/6/24,Norway,6,8751,0,248
2020/6/25,Norway,26,8777,1,249
2020/6/26,Norway,16,8793,0,249
2020/6/27,Norway,22,8815,0,249
2020/6/28,Norway,0,8815,0,249
2020/6/29,Norway,0,8815,0,249
2020/6/30,Norway,40,8855,0,249
2020/7/1,Norway,10,8865,1,250
2020/7/2,Norway,22,8887,1,251
2020/7/3,Norway,8,8895,0,251
2020/7/4,Norway,0,8895,0,251
2020/7/5,Norway,0,8895,0,251
2020/7/6,Norway,0,8895,0,251
2020/7/7,Norway,35,8930,0,251
2020/7/8,Norway,6,8936,0,251
2020/7/9,Norway,11,8947,0,251
2020/7/10,Norway,7,8954,1,252
2020/7/11,Norway,11,8965,0,252
2020/7/12,Norway,0,8965,0,252
2020/7/13,Norway,0,8965,0,252
2020/7/14,Norway,16,8981,1,253
2020/7/15,Norway,3,8984,0,253
2020/7/16,Norway,17,9001,0,253
2020/7/17,Norway,10,9011,1,254
2020/7/18,Norway,4,9015,1,255
2020/7/19,Norway,0,9015,0,255
2020/7/20,Norway,0,9015,0,255
2020/7/21,Norway,13,9028,0,255
2020/7/22,Norway,10,9038,0,255
2020/7/23,Norway,15,9053,0,255
2020/7/24,Norway,9,9062,0,255
2020/7/25,Norway,23,9085,0,255
2020/7/26,Norway,0,9085,0,255
2020/7/27,Norway,0,9085,0,255
2020/7/28,Norway,32,9117,0,255
2020/7/29,Norway,15,9132,0,255
2020/7/30,Norway,18,9150,0,255
2020/7/31,Norway,22,9172,0,255
2020/8/1,Norway,36,9208,0,255
2020/8/2,Norway,0,9208,0,255
2020/8/3,Norway,0,9208,0,255
2020/8/4,Norway,60,9268,1,256
2020/8/5,Norway,65,9333,0,256
2020/8/6,Norway,29,9362,0,256
2020/8/7,Norway,47,9409,0,256
2020/8/8,Norway,59,9468,0,256
2020/8/9,Norway,0,9468,0,256
2020/8/10,Norway,0,9468,0,256
2020/8/11,Norway,170,9638,0,256
2020/2/24,Oman,6,6,0,0
2020/2/25,Oman,2,8,0,0
2020/2/26,Oman,0,8,0,0
2020/2/27,Oman,2,10,0,0
2020/2/28,Oman,0,10,0,0
2020/2/29,Oman,0,10,0,0
2020/3/1,Oman,0,10,0,0
2020/3/2,Oman,0,10,0,0
2020/3/3,Oman,6,16,0,0
2020/3/4,Oman,3,19,0,0
2020/3/5,Oman,1,20,0,0
2020/3/6,Oman,0,20,0,0
2020/3/7,Oman,0,20,0,0
2020/3/8,Oman,0,20,0,0
2020/3/9,Oman,0,20,0,0
2020/3/10,Oman,2,22,0,0
2020/3/11,Oman,0,22,0,0
2020/3/12,Oman,0,22,0,0
2020/3/13,Oman,0,22,0,0
2020/3/14,Oman,2,24,0,0
2020/3/15,Oman,2,26,0,0
2020/3/16,Oman,0,26,0,0
2020/3/17,Oman,2,28,0,0
2020/3/18,Oman,9,37,0,0
2020/3/19,Oman,6,43,0,0
2020/3/20,Oman,5,48,0,0
2020/3/21,Oman,4,52,0,0
2020/3/22,Oman,3,55,0,0
2020/3/23,Oman,11,66,0,0
2020/3/24,Oman,18,84,0,0
2020/3/25,Oman,15,99,0,0
2020/3/26,Oman,10,109,0,0
2020/3/27,Oman,22,131,0,0
2020/3/28,Oman,21,152,0,0
2020/3/29,Oman,15,167,0,0
2020/3/30,Oman,12,179,0,0
2020/3/31,Oman,13,192,0,0
2020/4/1,Oman,18,210,1,1
2020/4/2,Oman,21,231,0,1
2020/4/3,Oman,21,252,0,1
2020/4/4,Oman,25,277,0,1
2020/4/5,Oman,21,298,1,2
2020/4/6,Oman,33,331,0,2
2020/4/7,Oman,40,371,0,2
2020/4/8,Oman,48,419,0,2
2020/4/9,Oman,38,457,0,2
2020/4/10,Oman,27,484,1,3
2020/4/11,Oman,62,546,0,3
2020/4/12,Oman,53,599,1,4
2020/4/13,Oman,128,727,0,4
2020/4/14,Oman,86,813,0,4
2020/4/15,Oman,97,910,0,4
2020/4/16,Oman,109,1019,0,4
2020/4/17,Oman,50,1069,1,5
2020/4/18,Oman,111,1180,1,6
2020/4/19,Oman,86,1266,0,6
2020/4/20,Oman,144,1410,1,7
2020/4/21,Oman,98,1508,1,8
2020/4/22,Oman,106,1614,0,8
2020/4/23,Oman,102,1716,0,8
2020/4/24,Oman,74,1790,1,9
2020/4/25,Oman,115,1905,1,10
2020/4/26,Oman,93,1998,0,10
2020/4/27,Oman,51,2049,0,10
2020/4/28,Oman,82,2131,0,10
2020/4/29,Oman,143,2274,0,10
2020/4/30,Oman,74,2348,1,11
2020/5/1,Oman,99,2447,0,11
2020/5/2,Oman,36,2483,1,12
2020/5/3,Oman,85,2568,0,12
2020/5/4,Oman,69,2637,0,12
2020/5/5,Oman,98,2735,0,12
2020/5/6,Oman,168,2903,1,13
2020/5/7,Oman,55,2958,1,14
2020/5/8,Oman,154,3112,1,15
2020/5/9,Oman,112,3224,2,17
2020/5/10,Oman,176,3400,0,17
2020/5/11,Oman,174,3574,0,17
2020/5/12,Oman,147,3721,0,17
2020/5/13,Oman,298,4019,0,17
2020/5/14,Oman,322,4341,0,17
2020/5/15,Oman,284,4625,3,20
2020/5/16,Oman,404,5029,1,21
2020/5/17,Oman,157,5186,1,22
2020/5/18,Oman,193,5379,1,23
2020/5/19,Oman,292,5671,4,27
2020/5/20,Oman,372,6043,2,29
2020/5/21,Oman,327,6370,1,30
2020/5/22,Oman,0,6370,2,32
2020/5/23,Oman,424,6794,2,34
2020/5/24,Oman,463,7257,2,36
2020/5/25,Oman,513,7770,1,37
2020/5/26,Oman,0,7770,0,37
2020/5/27,Oman,348,8118,0,37
2020/5/28,Oman,255,8373,2,39
2020/5/29,Oman,636,9009,1,40
2020/5/30,Oman,811,9820,1,41
2020/5/31,Oman,603,10423,1,42
2020/6/1,Oman,1014,11437,7,49
2020/6/2,Oman,786,12223,1,50
2020/6/3,Oman,576,12799,9,59
2020/6/4,Oman,738,13537,8,67
2020/6/5,Oman,779,14316,0,67
2020/6/6,Oman,770,15086,5,72
2020/6/7,Oman,930,16016,0,72
2020/6/8,Oman,866,16882,3,75
2020/6/9,Oman,604,17486,6,81
2020/6/10,Oman,712,18198,2,83
2020/6/11,Oman,689,18887,1,84
2020/6/12,Oman,1067,19954,5,89
2020/6/13,Oman,1117,21071,7,96
2020/6/14,Oman,1006,22077,3,99
2020/6/15,Oman,1404,23481,5,104
2020/6/16,Oman,1043,24524,4,108
2020/6/17,Oman,745,25269,6,114
2020/6/18,Oman,810,26079,2,116
2020/6/19,Oman,739,26818,3,119
2020/6/20,Oman,852,27670,6,125
2020/6/21,Oman,896,28566,3,128
2020/6/22,Oman,905,29471,3,131
2020/6/23,Oman,1605,31076,6,137
2020/6/24,Oman,1318,32394,3,140
2020/6/25,Oman,1142,33536,2,142
2020/6/26,Oman,1366,34902,2,144
2020/6/27,Oman,1132,36034,9,153
2020/6/28,Oman,919,36953,6,159
2020/6/29,Oman,1197,38150,4,163
2020/6/30,Oman,910,39060,6,169
2020/7/1,Oman,1010,40070,7,176
2020/7/2,Oman,1124,41194,9,185
2020/7/3,Oman,1361,42555,3,188
2020/7/4,Oman,1374,43929,5,193
2020/7/5,Oman,1177,45106,10,203
2020/7/6,Oman,1072,46178,10,213
2020/7/7,Oman,1557,47735,5,218
2020/7/8,Oman,1262,48997,6,224
2020/7/9,Oman,1210,50207,9,233
2020/7/10,Oman,1518,51725,3,236
2020/7/11,Oman,1889,53614,8,244
2020/7/12,Oman,1083,54697,4,248
2020/7/13,Oman,1318,56015,9,257
2020/7/14,Oman,2164,58179,2,259
2020/7/15,Oman,1389,59568,14,273
2020/7/16,Oman,1679,61247,8,281
2020/7/17,Oman,1327,62574,9,290
2020/7/18,Oman,1619,64193,8,298
2020/7/19,Oman,1311,65504,10,308
2020/7/20,Oman,1157,66661,10,318
2020/7/21,Oman,1739,68400,8,326
2020/7/22,Oman,1487,69887,11,337
2020/7/23,Oman,1660,71547,12,349
2020/7/24,Oman,1099,72646,6,355
2020/7/25,Oman,1145,73791,4,359
2020/7/26,Oman,1067,74858,12,371
2020/7/27,Oman,1147,76005,13,384
2020/7/28,Oman,1053,77058,9,393
2020/7/29,Oman,846,77904,9,402
2020/7/30,Oman,665,78569,10,412
2020/7/31,Oman,590,79159,9,421
2020/8/1,Oman,0,79159,0,421
2020/8/2,Oman,0,79159,0,421
2020/8/3,Oman,0,79159,0,421
2020/8/4,Oman,0,79159,0,421
2020/8/5,Oman,0,79159,0,421
2020/8/6,Oman,1127,80286,67,488
2020/8/7,Oman,427,80713,4,492
2020/8/8,Oman,354,81067,10,502
2020/8/9,Oman,290,81357,7,509
2020/8/10,Oman,223,81580,4,513
2020/8/11,Oman,207,81787,8,521
2020/2/5,Other,14,14,0,0
2020/2/6,Other,10,24,0,0
2020/2/7,Other,41,65,0,0
2020/2/8,Other,3,68,0,0
2020/2/9,Other,6,74,0,0
2020/2/10,Other,65,139,0,0
2020/2/11,Other,0,139,0,0
2020/2/12,Other,39,178,0,0
2020/2/13,Other,44,222,0,0
2020/2/14,Other,0,222,0,0
2020/2/15,Other,67,289,0,0
2020/2/16,Other,70,359,0,0
2020/2/17,Other,99,458,0,0
2020/2/18,Other,88,546,0,0
2020/2/19,Other,79,625,0,0
2020/2/20,Other,13,638,2,2
2020/2/21,Other,0,638,0,2
2020/2/22,Other,0,638,0,2
2020/2/23,Other,57,695,1,3
2020/2/24,Other,0,695,0,3
2020/2/25,Other,0,695,1,4
2020/2/26,Other,4,699,0,4
2020/2/27,Other,0,699,0,4
2020/2/28,Other,0,699,2,6
2020/2/29,Other,0,699,0,6
2020/3/1,Other,1,700,0,6
2020/3/2,Other,0,700,0,6
2020/3/3,Other,0,700,0,6
2020/3/4,Other,0,700,0,6
2020/3/5,Other,0,700,0,6
2020/3/6,Other,0,700,0,6
2020/3/7,Other,0,700,0,6
2020/3/8,Other,0,700,1,7
2020/3/9,Other,0,700,0,7
2020/3/10,Other,0,700,0,7
2020/3/11,Other,0,700,0,7
2020/3/12,Other,0,700,0,7
2020/3/13,Other,1,701,0,7
2020/3/14,Other,0,701,0,7
2020/3/15,Other,15,716,0,7
2020/3/16,Other,0,716,0,7
2020/3/17,Other,0,716,0,7
2020/3/18,Other,0,716,0,7
2020/3/19,Other,0,716,0,7
2020/3/20,Other,-4,712,1,8
2020/3/21,Other,0,712,0,8
2020/3/22,Other,0,712,0,8
2020/3/23,Other,0,712,0,8
2020/3/24,Other,0,712,2,10
2020/3/25,Other,0,712,0,10
2020/3/26,Other,0,712,0,10
2020/3/27,Other,0,712,0,10
2020/3/28,Other,0,712,0,10
2020/3/29,Other,0,712,0,10
2020/3/30,Other,0,712,0,10
2020/3/31,Other,0,712,1,11
2020/4/1,Other,0,712,0,11
2020/4/2,Other,0,712,0,11
2020/4/3,Other,0,712,0,11
2020/4/4,Other,0,712,0,11
2020/4/5,Other,0,712,0,11
2020/4/6,Other,0,712,0,11
2020/4/7,Other,0,712,0,11
2020/4/8,Other,0,712,0,11
2020/4/9,Other,0,712,0,11
2020/4/10,Other,0,712,0,11
2020/4/11,Other,0,712,0,11
2020/4/12,Other,0,712,0,11
2020/4/13,Other,0,712,1,12
2020/4/14,Other,0,712,0,12
2020/4/15,Other,0,712,0,12
2020/4/16,Other,0,712,0,12
2020/4/17,Other,0,712,1,13
2020/4/18,Other,0,712,0,13
2020/4/19,Other,0,712,0,13
2020/4/20,Other,0,712,0,13
2020/4/21,Other,0,712,0,13
2020/4/22,Other,0,712,0,13
2020/4/23,Other,0,712,0,13
2020/4/24,Other,0,712,0,13
2020/4/25,Other,0,712,0,13
2020/4/26,Other,0,712,0,13
2020/4/27,Other,0,712,0,13
2020/4/28,Other,0,712,0,13
2020/4/29,Other,0,712,0,13
2020/4/30,Other,0,712,0,13
2020/5/1,Other,0,712,0,13
2020/5/2,Other,0,712,0,13
2020/5/3,Other,0,712,0,13
2020/5/4,Other,0,712,0,13
2020/5/5,Other,0,712,0,13
2020/5/6,Other,0,712,0,13
2020/5/7,Other,0,712,0,13
2020/5/8,Other,0,712,0,13
2020/5/9,Other,0,712,0,13
2020/5/10,Other,0,712,0,13
2020/5/11,Other,0,712,0,13
2020/5/12,Other,0,712,0,13
2020/5/13,Other,0,712,0,13
2020/5/14,Other,0,712,0,13
2020/5/15,Other,0,712,0,13
2020/5/16,Other,0,712,0,13
2020/5/17,Other,0,712,0,13
2020/5/18,Other,0,712,0,13
2020/5/19,Other,0,712,0,13
2020/5/20,Other,0,712,0,13
2020/5/21,Other,0,712,0,13
2020/5/22,Other,0,712,0,13
2020/5/23,Other,29,741,0,13
2020/5/24,Other,0,741,0,13
2020/5/25,Other,0,741,0,13
2020/5/26,Other,0,741,0,13
2020/5/27,Other,0,741,0,13
2020/5/28,Other,0,741,0,13
2020/5/29,Other,0,741,0,13
2020/5/30,Other,0,741,0,13
2020/5/31,Other,0,741,0,13
2020/6/1,Other,0,741,0,13
2020/6/2,Other,0,741,0,13
2020/6/3,Other,0,741,0,13
2020/6/4,Other,0,741,0,13
2020/6/5,Other,0,741,0,13
2020/6/6,Other,0,741,0,13
2020/6/7,Other,0,741,0,13
2020/6/8,Other,0,741,0,13
2020/6/9,Other,0,741,0,13
2020/6/10,Other,0,741,0,13
2020/6/11,Other,0,741,0,13
2020/6/12,Other,0,741,0,13
2020/6/13,Other,0,741,0,13
2020/6/14,Other,0,741,0,13
2020/6/15,Other,0,741,0,13
2020/6/16,Other,0,741,0,13
2020/6/17,Other,0,741,0,13
2020/6/18,Other,0,741,0,13
2020/6/19,Other,0,741,0,13
2020/6/20,Other,0,741,0,13
2020/6/21,Other,0,741,0,13
2020/6/22,Other,0,741,0,13
2020/6/23,Other,0,741,0,13
2020/6/24,Other,0,741,0,13
2020/6/25,Other,0,741,0,13
2020/6/26,Other,0,741,0,13
2020/6/27,Other,0,741,0,13
2020/6/28,Other,0,741,0,13
2020/6/29,Other,0,741,0,13
2020/6/30,Other,0,741,0,13
2020/7/1,Other,0,741,0,13
2020/7/2,Other,0,741,0,13
2020/7/3,Other,0,741,0,13
2020/7/4,Other,0,741,0,13
2020/7/5,Other,0,741,0,13
2020/7/6,Other,0,741,0,13
2020/7/7,Other,0,741,0,13
2020/7/8,Other,0,741,0,13
2020/7/9,Other,0,741,0,13
2020/7/10,Other,0,741,0,13
2020/7/11,Other,0,741,0,13
2020/7/12,Other,0,741,0,13
2020/7/13,Other,0,741,0,13
2020/7/14,Other,0,741,0,13
2020/7/15,Other,0,741,0,13
2020/7/16,Other,0,741,0,13
2020/7/17,Other,0,741,0,13
2020/7/18,Other,0,741,0,13
2020/7/19,Other,0,741,0,13
2020/7/20,Other,0,741,0,13
2020/7/21,Other,0,741,0,13
2020/7/22,Other,0,741,0,13
2020/7/23,Other,0,741,0,13
2020/7/24,Other,0,741,0,13
2020/7/25,Other,0,741,0,13
2020/7/26,Other,0,741,0,13
2020/7/27,Other,0,741,0,13
2020/7/28,Other,0,741,0,13
2020/7/29,Other,0,741,0,13
2020/7/30,Other,0,741,0,13
2020/7/31,Other,0,741,0,13
2020/8/1,Other,0,741,0,13
2020/8/2,Other,0,741,0,13
2020/8/3,Other,0,741,0,13
2020/8/4,Other,0,741,0,13
2020/8/5,Other,0,741,0,13
2020/8/6,Other,0,741,0,13
2020/8/7,Other,0,741,0,13
2020/8/8,Other,0,741,0,13
2020/8/9,Other,0,741,0,13
2020/8/10,Other,0,741,0,13
2020/8/11,Other,0,741,0,13
2020/2/26,Pakistan,6,6,0,0
2020/2/27,Pakistan,0,6,0,0
2020/2/28,Pakistan,0,6,0,0
2020/2/29,Pakistan,2,8,0,0
2020/3/1,Pakistan,0,8,0,0
2020/3/2,Pakistan,1,9,0,0
2020/3/3,Pakistan,0,9,0,0
2020/3/4,Pakistan,0,9,0,0
2020/3/5,Pakistan,0,9,0,0
2020/3/6,Pakistan,0,9,0,0
2020/3/7,Pakistan,0,9,0,0
2020/3/8,Pakistan,1,10,0,0
2020/3/9,Pakistan,0,10,0,0
2020/3/10,Pakistan,10,20,0,0
2020/3/11,Pakistan,3,23,0,0
2020/3/12,Pakistan,1,24,0,0
2020/3/13,Pakistan,0,24,0,0
2020/3/14,Pakistan,8,32,0,0
2020/3/15,Pakistan,24,56,0,0
2020/3/16,Pakistan,1,57,0,0
2020/3/17,Pakistan,134,191,0,0
2020/3/18,Pakistan,54,245,0,0
2020/3/19,Pakistan,61,306,2,2
2020/3/20,Pakistan,155,461,0,2
2020/3/21,Pakistan,34,495,1,3
2020/3/22,Pakistan,151,646,0,3
2020/3/23,Pakistan,138,784,2,5
2020/3/24,Pakistan,103,887,1,6
2020/3/25,Pakistan,104,991,1,7
2020/3/26,Pakistan,66,1057,1,8
2020/3/27,Pakistan,140,1197,1,9
2020/3/28,Pakistan,211,1408,2,11
2020/3/29,Pakistan,118,1526,2,13
2020/3/30,Pakistan,99,1625,5,18
2020/3/31,Pakistan,240,1865,7,25
2020/4/1,Pakistan,174,2039,1,26
2020/4/2,Pakistan,252,2291,5,31
2020/4/3,Pakistan,159,2450,4,35
2020/4/4,Pakistan,0,2450,0,35
2020/4/5,Pakistan,609,3059,10,45
2020/4/6,Pakistan,365,3424,5,50
2020/4/7,Pakistan,581,4005,4,54
2020/4/8,Pakistan,178,4183,4,58
2020/4/9,Pakistan,306,4489,5,63
2020/4/10,Pakistan,206,4695,3,66
2020/4/11,Pakistan,275,4970,11,77
2020/4/12,Pakistan,213,5183,11,88
2020/4/13,Pakistan,313,5496,5,93
2020/4/14,Pakistan,341,5837,3,96
2020/4/15,Pakistan,151,5988,11,107
2020/4/16,Pakistan,931,6919,21,128
2020/4/17,Pakistan,106,7025,7,135
2020/4/18,Pakistan,613,7638,8,143
2020/4/19,Pakistan,355,7993,16,159
2020/4/20,Pakistan,425,8418,17,176
2020/4/21,Pakistan,1087,9505,21,197
2020/4/22,Pakistan,244,9749,12,209
2020/4/23,Pakistan,1066,10815,19,228
2020/4/24,Pakistan,340,11155,9,237
2020/4/25,Pakistan,1072,12227,19,256
2020/4/26,Pakistan,970,13197,21,277
2020/4/27,Pakistan,718,13915,15,292
2020/4/28,Pakistan,164,14079,9,301
2020/4/29,Pakistan,1210,15289,34,335
2020/4/30,Pakistan,828,16117,23,358
2020/5/1,Pakistan,1494,17611,48,406
2020/5/2,Pakistan,1159,18770,26,432
2020/5/3,Pakistan,1314,20084,25,457
2020/5/4,Pakistan,800,20884,19,476
2020/5/5,Pakistan,617,21501,10,486
2020/5/6,Pakistan,1049,22550,40,526
2020/5/7,Pakistan,2094,24644,59,585
2020/5/8,Pakistan,1791,26435,14,599
2020/5/9,Pakistan,1039,27474,19,618
2020/5/10,Pakistan,1991,29465,21,639
2020/5/11,Pakistan,1476,30941,28,667
2020/5/12,Pakistan,1733,32674,57,724
2020/5/13,Pakistan,1662,34336,13,737
2020/5/14,Pakistan,1452,35788,33,770
2020/5/15,Pakistan,1430,37218,33,803
2020/5/16,Pakistan,1581,38799,31,834
2020/5/17,Pakistan,1352,40151,39,873
2020/5/18,Pakistan,1974,42125,30,903
2020/5/19,Pakistan,1841,43966,36,939
2020/5/20,Pakistan,1932,45898,46,985
2020/5/21,Pakistan,2193,48091,32,1017
2020/5/22,Pakistan,2603,50694,50,1067
2020/5/23,Pakistan,1743,52437,34,1101
2020/5/24,Pakistan,2164,54601,32,1133
2020/5/25,Pakistan,1748,56349,34,1167
2020/5/26,Pakistan,1356,57705,30,1197
2020/5/27,Pakistan,1446,59151,28,1225
2020/5/28,Pakistan,2076,61227,35,1260
2020/5/29,Pakistan,2801,64028,57,1317
2020/5/30,Pakistan,2429,66457,78,1395
2020/5/31,Pakistan,3039,69496,88,1483
2020/6/1,Pakistan,2964,72460,60,1543
2020/6/2,Pakistan,3938,76398,78,1621
2020/6/3,Pakistan,4065,80463,67,1688
2020/6/4,Pakistan,4801,85264,82,1770
2020/6/5,Pakistan,3985,89249,68,1838
2020/6/6,Pakistan,4734,93983,97,1935
2020/6/7,Pakistan,4960,98943,67,2002
2020/6/8,Pakistan,4728,103671,65,2067
2020/6/9,Pakistan,4646,108317,105,2172
2020/6/10,Pakistan,5385,113702,83,2255
2020/6/11,Pakistan,5834,119536,101,2356
2020/6/12,Pakistan,5985,125521,107,2463
2020/6/13,Pakistan,6884,132405,88,2551
2020/6/14,Pakistan,6825,139230,81,2632
2020/6/15,Pakistan,5248,144478,97,2729
2020/6/16,Pakistan,4443,148921,110,2839
2020/6/17,Pakistan,5839,154760,136,2975
2020/6/18,Pakistan,5358,160118,118,3093
2020/6/19,Pakistan,4944,165062,136,3229
2020/6/20,Pakistan,6604,171666,153,3382
2020/6/21,Pakistan,4951,176617,119,3501
2020/6/22,Pakistan,4471,181088,89,3590
2020/6/23,Pakistan,3946,185034,105,3695
2020/6/24,Pakistan,3892,188926,60,3755
2020/6/25,Pakistan,4044,192970,148,3903
2020/6/26,Pakistan,2775,195745,59,3962
2020/6/27,Pakistan,3138,198883,73,4035
2020/6/28,Pakistan,4072,202955,83,4118
2020/6/29,Pakistan,3557,206512,49,4167
2020/6/30,Pakistan,2825,209337,137,4304
2020/7/1,Pakistan,4133,213470,91,4395
2020/7/2,Pakistan,4339,217809,78,4473
2020/7/3,Pakistan,4087,221896,78,4551
2020/7/4,Pakistan,3387,225283,68,4619
2020/7/5,Pakistan,3191,228474,93,4712
2020/7/6,Pakistan,3344,231818,50,4762
2020/7/7,Pakistan,2691,234509,77,4839
2020/7/8,Pakistan,2980,237489,83,4922
2020/7/9,Pakistan,3359,240848,61,4983
2020/7/10,Pakistan,2748,243596,75,5058
2020/7/11,Pakistan,2755,246351,65,5123
2020/7/12,Pakistan,2521,248872,74,5197
2020/7/13,Pakistan,2753,251625,69,5266
2020/7/14,Pakistan,1979,253604,54,5320
2020/7/15,Pakistan,2165,255769,66,5386
2020/7/16,Pakistan,2145,257914,40,5426
2020/7/17,Pakistan,2085,259999,49,5475
2020/7/18,Pakistan,1918,261917,47,5522
2020/7/19,Pakistan,1579,263496,46,5568
2020/7/20,Pakistan,1587,265083,31,5599
2020/7/21,Pakistan,1013,266096,40,5639
2020/7/22,Pakistan,1332,267428,38,5677
2020/7/23,Pakistan,1763,269191,32,5709
2020/7/24,Pakistan,1209,270400,54,5763
2020/7/25,Pakistan,1487,271887,24,5787
2020/7/26,Pakistan,1226,273113,35,5822
2020/7/27,Pakistan,1176,274289,20,5842
2020/7/28,Pakistan,936,275225,23,5865
2020/7/29,Pakistan,1063,276288,27,5892
2020/7/30,Pakistan,1114,277402,32,5924
2020/7/31,Pakistan,903,278305,27,5951
2020/8/1,Pakistan,0,278305,0,5951
2020/8/2,Pakistan,0,278305,0,5951
2020/8/3,Pakistan,1724,280029,33,5984
2020/8/4,Pakistan,432,280461,15,5999
2020/8/5,Pakistan,675,281136,15,6014
2020/8/6,Pakistan,727,281863,21,6035
2020/8/7,Pakistan,782,282645,17,6052
2020/8/8,Pakistan,824,283469,14,6066
2020/8/9,Pakistan,634,284103,8,6074
2020/8/10,Pakistan,557,284660,23,6097
2020/8/11,Pakistan,531,285191,15,6112
2020/3/10,Panama,5,5,0,0
2020/3/11,Panama,7,12,1,1
2020/3/12,Panama,2,14,0,1
2020/3/13,Panama,4,18,0,1
2020/3/14,Panama,13,31,0,1
2020/3/15,Panama,0,31,0,1
2020/3/16,Panama,16,47,0,1
2020/3/17,Panama,26,73,0,1
2020/3/18,Panama,17,90,0,1
